"Vietnam IT and Telecommunications 2011 Top 10 Predictions","IDC","United States","Telecoms","All",3498,"http://www.reportbuyer.com/telecoms/country_overviews_telecommunications/vietnam_telecommunications_2011_top_10_predictions_1.html","Published on 16-Dec-2010",14
"U.S. Mobile Business Services 2011 - 2015 Forecast","IDC","United States","Telecoms","United States",4500,"http://www.reportbuyer.com/telecoms/mobile_markets/u_s_mobile_business_services_2011_2015_forecast.html","Published on 26-May-2011",16
"Worldwide and U.S. UMPC 2007-2011 Forecast","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/hardware/laptops_netbooks/worldwide_u_s_umpc_2007_2011_forecast.html","Published on 22-Jan-2008",12
"Worldwide Storage Services 2011 - 2015 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/worldwide_storage_support_services_2007_2011_forecast_competitive_analysis.html","Published on 23-May-2011",20
"Managing Consumerization of IT","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/personal_computing/managing_consumerization.html","Published on 25-May-2011",8
"Distribution Channel Profile","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/computer_products_distribution_support/distribution_channel_profile.html","Published on 12-Dec-2010",15
"IDC&apos;s 2007 Consumer TV Survey, Part 1","IDC","United States","Consumer Goods & Retail","All",4500,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/idc_apos_s_2007_consumer_tv_survey_part.html","Published on 02-Jan-2008",54
"Worldwide Financial Performance and Strategy Management 2007&#150;2011 Forecast and Early Look at 2007 Performance","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/worldwide_financial_performance_strategy_management_2007_150_2011_forecast_early_look_2007_performance.html","Published on 02-Jan-2008",19
"Oracle Services Vendor Profile","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/oracle_services_vendor_profile.html","Published on 04-Jan-2008",11
"ALU in WiMAX","IDC","United States","Telecoms","All",1502,"http://www.reportbuyer.com/telecoms/3g_wimax/alu_wimax.html","Published on 04-Jan-2008",2
"Project Genesis","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/project_genesis.html","Published on 04-Jan-2008",2
"U.S. Mobile Data Services 3Q07&#150;3Q08 Vendor Analysis","IDC","United States","Telecoms","United States",3498,"http://www.reportbuyer.com/telecoms/wireless_telecoms/u_s_mobile_data_services_3q07_150_3q08_vendor_analysis.html","Published on 04-Jan-2008",29
"Worldwide Online Backup Services 2007&#150;2011 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/services/worldwide_online_backup_services_2007_150_2011_forecast.html","Published on 04-Jan-2008",22
"AT&amp;T Hosts Analyst Event in NYC","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/at_amp_t_hosts_analyst_event_nyc.html","Published on 04-Jan-2008",2
"BT Acquires Frontline","IDC","United States","Telecoms","All",1502,"http://www.reportbuyer.com/telecoms/company_reports_telecoms/bt_acquires_frontline.html","Published on 04-Jan-2008",2
"Video in the Enterprise","IDC","United States","Business &amp; Government","All",4500,"http://www.reportbuyer.com/business_government/human_resources/recruitment/video_enterprise.html","Published on 04-Jan-2008",16
"Engaging the Workforce for Improved Business Performance","IDC","United States","Business &amp; Government","All",3498,"http://www.reportbuyer.com/business_government/misc_business_services/engaging_workforce_improved_business_performance.html","Published on 04-Jan-2008",6
"Commercialization Starts for Residential Micro-CHP","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/manufacturing/commercialization_starts_residential_micro_chp.html","Published on 04-Jan-2008",21
"10 Characteristics of a World-Class Marketing Organization","IDC","United States","Business &amp; Government","All",500,"http://www.reportbuyer.com/business_government/advertising_marketing/10_characteristics_world_class_marketing_organization.html","Published on 04-Jan-2008",3
"European Consumer Markets&#151; Directions in 2007","IDC","United States","Consumer Goods & Retail","All",1236,"http://www.reportbuyer.com/consumer_goods_retail/country_overview_consumer_goods_retail_/european_consumer_markets_151_directions_2007.html","Published on 04-Jan-2008",3
"Electronic Data Capture (EDC) and Electronic Health Records (EHR)","IDC","United States","Pharma &amp; Healthcare","All",4500,"http://www.reportbuyer.com/pharma_healthcare/ehealth/electronic_data_capture_edc_electronic_health_records_ehr.html","Published on 04-Jan-2008",7
"2008 Likely to See Broad Adoption of Microsoft Office 2007 and Microsoft Office SharePoint Server 2007","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/2008_likely_broad_adoption_microsoft_office_2007_microsoft_office_sharepoint_server_2007.html","Published on 04-Jan-2008",15
"South Africa Enterprise Servers","IDC","United States","Computing & Electronics","South Africa",13446,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/south_africa_enterprise_servers.html","Published on 01-Jan-2009",38
"2007 U.S. Narrowband to Broadband Migration Survey","IDC","United States","Telecoms","United States",3498,"http://www.reportbuyer.com/telecoms/broadband/2007_u_s_narrowband_broadband_migration_survey.html","Published on 04-Jan-2008",28
"Worldwide RDBMS 2006 Vendor Analysis","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/database/worldwide_rdbms_2006_vendor_analysis.html","Published on 04-Jan-2008",18
"SOA&apos;s Role in Legacy Modernization","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/soa_apos_s_role_legacy_modernization.html","Published on 04-Jan-2008",12
"Worldwide DRAM Demand and Supply 3Q10 - 4Q11 and 2010 - 2014 Update","IDC","United States","Computing & Electronics","All",2997,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/worldwide_dram_demand_supply_3q10_4q11_2010_2014_update.html","Published on 10-Dec-2010",3
"European Network Consulting and Integration Services, 2006&#150;2011 Update","IDC","United States","Computing & Electronics","All",2747,"http://www.reportbuyer.com/computing_electronics/services/european_network_consulting_integration_services_2006_150_2011_update.html","Published on 07-Jan-2008",7
"BroadSoft and Salesforce.com Team Upto Mash Up","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/broadsoft_salesforce_com_team_upto_mash.html","Published on 07-Jan-2008",3
"U.S. Production Color Device 2007&#150;2011 Forecast","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/u_s_production_color_device_2007_150_2011_forecast.html","Published on 07-Jan-2008",54
"Involving the Supply Chain in NPDI Changes Innovation from a Process to a Strategy","IDC","United States","Industry & Manufacturing","All",4500,"http://www.reportbuyer.com/industry_manufacturing/misc_industry_manufacturing/involving_supply_chain_npdi_changes_innovation_process_strategy.html","Published on 07-Jan-2008",19
"IDC&apos;s Worldwide Home Media Server Taxonomy, 2007","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/idc_apos_s_worldwide_home_media_server_taxonomy_2007.html","Published on 07-Jan-2008",15
"Worldwide CD and DVD Drive 4Q07&#150;3Q08 Forecast and Analysis","IDC","United States","Consumer Goods & Retail","All",2496,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/worldwide_cd_dvd_drive_4q07_150_3q08_forecast_analysis.html","Published on 07-Jan-2008",20
"Worldwide HCM Applications 2006 Vendor Shares","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/worldwide_hcm_applications_2006_vendor_shares.html","Published on 07-Jan-2008",33
"Service Provider FMC Initiatives Forge Ahead as Solution Gains Momentum Globally","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/networking/wireless/service_provider_fmc_initiatives_forge_ahead_solution_gains_momentum_globally.html","Published on 07-Jan-2008",6
"Worldwide Product Life-Cycle Strategies 2008 Top 10 Predictions","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/worldwide_product_life_cycle_strategies_2008_top_10_predictions.html","Published on 07-Jan-2008",17
"EMEA Optical/Removable Storage 4Q07&#150;3Q08 Forecast and Analysis","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/emea_optical_removable_storage_4q07_150_3q08_forecast_analysis.html","Published on 07-Jan-2008",20
"Loyalty and Rebates","IDC","United States","Energy & Utilities","All",4500,"http://www.reportbuyer.com/energy_utilities/energy_trading_marketing/retail/loyalty_rebates.html","Published on 07-Jan-2008",9
"Top 10 Telecommunications Service Providers, The","IDC","United States","Telecoms","All",500,"http://www.reportbuyer.com/telecoms/misc_telecoms/top_10_telecommunications_service_providers.html","Published on 07-Jan-2008",8
"Energy Independence and Security Act of 2007 Passes ... on Truly Driving Intelligent Grid Deployment","IDC","United States","Energy & Utilities","All",1502,"http://www.reportbuyer.com/energy_utilities/electricity/energy_independence_security_act_2007_passes_truly_driving_intelligent_grid_deployment.html","Published on 07-Jan-2008",6
"Mobile Enterprise Workers","IDC","United States","Business &amp; Government","All",500,"http://www.reportbuyer.com/business_government/misc_business_services/mobile_enterprise_workers.html","Published on 08-Jan-2008",8
"Enterprise IT Shops Attack Single Sign-On and Authentication Challenges with Secure Appliance Platform from Imprivata","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/enterprise_shops_attack_single_sign_on_authentication_challenges_secure_appliance_platform_imprivata.html","Published on 08-Jan-2008",7
"WiMAX Forum&apos;s Lead Testing Lab Launches","IDC","United States","Telecoms","All",1502,"http://www.reportbuyer.com/telecoms/3g_wimax/wimax_forum_apos_s_lead_testing_lab_launches.html","Published on 08-Jan-2008",1
"New Entrants Heating Up Competition in Poland&apos;s Mobile Market","IDC","United States","Telecoms","All",1596,"http://www.reportbuyer.com/telecoms/mobile_markets/new_entrants_heating_competition_poland_apos_s_mobile_market.html","Published on 08-Jan-2008",1
"Worldwide Software Distribution 2011 - 2015 Forecast and 2010 Vendor Shares","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/worldwide_software_distribution_2011_2015_forecast_2010_vendor_shares.html","Published on 30-Jun-2011",18
"SAP SAPPHIRE 2011: Implications for Asia/Pacific","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/sap_sapphire_2011_implications_asia_pacific.html","Published on 29-Jun-2011",4
"Asia/Pacific Automotive Industry Update: January - March 2011","IDC","United States","Automotive","All",1502,"http://www.reportbuyer.com/automotive/country_overview_automotive/perspective_asia_pacific_automotive_industry_update_january_march_2011.html","Published on 09-Jun-2011",6
"Worldwide and U.S. DVD Player 2007&#150;2011 Forecast","IDC","United States","Consumer Goods & Retail","United States",4500,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/worldwide_u_s_dvd_player_2007_150_2011_forecast.html","Published on 08-Jan-2008",23
"Western European DSL Equipment Competitive Analysis, 1H07 Vendor Shares","IDC","United States","Telecoms","All",6402,"http://www.reportbuyer.com/telecoms/broadband/western_european_dsl_equipment_competitive_analysis_1h07_vendor_shares.html","Published on 08-Jan-2008",18
"NaviMedix Joins the Healthcare Real-Time Financial Solutions Market","IDC","United States","Computing & Electronics","All",391,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/navimedix_joins_healthcare_real_time_financial_solutions_market.html","Published on 08-Jan-2008",3
"Japan IT Solutions User Perceptions and Needs 2007","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/security/japan_solutions_user_perceptions_needs_2007.html","Published on 08-Jan-2008",401
"Chinese Semiconductor Technology Assessment, 2007","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/semiconductors/chinese_semiconductor_technology_assessment_2007.html","Published on 08-Jan-2008",11
"Network Appliance Enterprise Storage Residual Value Forecast, December 2007","IDC","United States","Computing & Electronics","All",7498,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/network_appliance_enterprise_storage_residual_value_forecast_december_2007.html","Published on 08-Jan-2008",14
"Service Parts Management Leveraged by Servigistics","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/service_parts_management_leveraged_servigistics.html","Published on 08-Jan-2008",2
"IBM Enterprise Storage Residual Value Forecast, December 2007","IDC","United States","Computing & Electronics","All",7498,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/ibm_enterprise_storage_residual_value_forecast_december_2007.html","Published on 08-Jan-2008",8
"IBM to Acquire Solid Information Technology","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/ibm_acquire_solid_information_technology.html","Published on 08-Jan-2008",1
"Next-Generation Access in Western Europe","IDC","United States","Telecoms","All",6402,"http://www.reportbuyer.com/telecoms/3g_wimax/next_generation_access_western_europe.html","Published on 09-Jan-2008",25
"Asia/Pacific IT Spending Forecast Update","IDC","United States","Computing & Electronics","All",2496,"http://www.reportbuyer.com/computing_electronics/investment/asia_pacific_spending_forecast_update.html","Published on 10-Jul-2008",11
"Saudi Arabia Vertical Markets 2007&#150;2011 Forecast","IDC","United States","Computing & Electronics","Saudi Arabia",7200,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/saudi_arabia_vertical_markets_2007_150_2011_forecast.html","Published on 09-Jan-2008",123
"AMD Writes Down Value of ATI Acquisition, Acknowledges Delays in Ramp of New High-End Processors","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/hardware/amd_writes_down_value_ati_acquisition_acknowledges_delays_ramp_new_high_end_processors.html","Published on 09-Jan-2008",2
"Picocell-Enabled Mobile Enterprise Services","IDC","United States","Telecoms","All",6402,"http://www.reportbuyer.com/telecoms/mobile_markets/picocell_enabled_mobile_enterprise_services.html","Published on 09-Jan-2008",19
"U.S. Life Science 2008 Top 10 Predictions","IDC","United States","Pharma &amp; Healthcare","United States",4500,"http://www.reportbuyer.com/pharma_healthcare/general_industry/u_s_life_science_2008_top_10_predictions.html","Published on 09-Jan-2008",15
"China Enterprise Mobility 2007&#150;2011 Forecast and Analysis","IDC","United States","Telecoms","China",3999,"http://www.reportbuyer.com/telecoms/misc_telecoms/china_enterprise_mobility_2007_150_2011_forecast_analysis.html","Published on 09-Jan-2008",37
"India Government and Education Sector IT Usage and Trends 2007&#150;2011 Forecast and Analysis","IDC","United States","Business &amp; Government","India",2997,"http://www.reportbuyer.com/business_government/government/india_government_education_sector_usage_trends_2007_2011_forecast_analysis.html","Published on 09-Jan-2008",140
"Archiving Crosses Boundaries: Archival Information Access and Reuse Is a Top Priority","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/software/archiving_crosses_boundaries_archival_information_access_reuse_top_priority.html","Published on 25-May-2011",12
"Worldwide Problem Management Software 2010 Vendor Shares","IDC","United States","Computing & Electronics","All",2997,"http://www.reportbuyer.com/computing_electronics/software/worldwide_problem_management_software_2010_vendor_shares.html","Published on 25-May-2011",7
"Worldwide CRM Applications 2007&#150;2011 Forecast Update","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/software/business_software/worldwide_crm_applications_2007_150_2011_forecast_update.html","Published on 09-Jan-2008",10
"IDC&apos;s 2007 U.S. Consumer TV Survey, Part 2","IDC","United States","Leisure & Media","United States",4500,"http://www.reportbuyer.com/leisure_media/television/idc_apos_s_2007_u_s_consumer_tv_survey_part.html","Published on 10-Jan-2008",46
"European Telco Strategies&#151; November 2007","IDC","United States","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/misc_telecoms/european_telco_strategies_151_november_2007.html","Published on 10-Jan-2008",5
"North America Utility Industry 2011 Top 10 Predictions","IDC","United States","Energy & Utilities","All",4500,"http://www.reportbuyer.com/energy_utilities/utility_services/north_america_utility_industry_2011_top_10_predictions.html","Published on 11-Jan-2011",13
"Business Process Outsourcing Where Is Australia Heading?","IDC","United States","Business &amp; Government","Australia",1502,"http://www.reportbuyer.com/business_government/outsourcing_bpo/business_process_outsourcing_australia_heading.html","Published on 13-Jan-2011",7
"IBM Acquires Scale-Out Grid Storage Technology with XIV Systems","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/ibm_acquires_scale_out_grid_storage_technology_xiv_systems.html","Published on 10-Jan-2008",2
"Hitachi Expands Its Mobile 2.5in. Portfolio by Adding Another Platter","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/hitachi_expands_its_mobile_2_5in_portfolio_adding_platter.html","Published on 10-Jan-2008",1
"European Telco Strategies - December 2007","IDC","United States","Telecoms","All",641,"http://www.reportbuyer.com/telecoms/fixed_line/european_telco_strategies_december_2007.html","Published on 10-Jan-2008",6
"HP Printer Residual Value Forecast, December 2007","IDC","United States","Computing & Electronics","All",7498,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/hp_printer_residual_value_forecast_december_2007.html","Published on 10-Jan-2008",8
"Health 2.0","IDC","United States","Pharma &amp; Healthcare","All",500,"http://www.reportbuyer.com/pharma_healthcare/ehealth/health_2_0.html","Published on 10-Jan-2008",5
"China Fixed-Mobile Convergence","IDC","United States","Telecoms","China",3999,"http://www.reportbuyer.com/telecoms/convergence/china_fixed_mobile_convergence.html","Published on 10-Jan-2008",68
"Human Touch","IDC","United States","Consumer Goods & Retail","All",1502,"http://www.reportbuyer.com/consumer_goods_retail/company_reports_consumer_goods_retail_/human_touch.html","Published on 11-Jan-2008",5
"Ricoh Fills Out MFP Product Line With Three New GelSprinter Devices","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/ricoh_fills_mfp_product_line_three_new_gelsprinter_devices.html","Published on 11-Jan-2008",4
"Home Server PC Opportunities and Challenges","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/home_server_pc_opportunities_challenges.html","Published on 07-Feb-2008",8
"SAP NetWeaver","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/sap_netweaver.html","Published on 11-Jan-2008",1
"Japan PC 2007&#150;2011 Forecast and 3Q07 Analysis","IDC","United States","Computing & Electronics","Japan",2496,"http://www.reportbuyer.com/computing_electronics/personal_computing/desktops/japan_pc_2007_150_2011_forecast_3q07_analysis.html","Published on 11-Jan-2008",57
"Worldwide Network Test and Measurement 2007&#150;2011 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/networking/worldwide_network_test_measurement_2007_150_2011_forecast.html","Published on 11-Jan-2008",22
"Worldwide IT Security Software, Hardware, and Services 2007&#150;2011 Forecast","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/services/worldwide_security_software_hardware_services_2007_150_2011_forecast.html","Published on 11-Jan-2008",34
"Oc&#233; Continues Aggressive Pursuit of Graphic Arts Market With New Product Announcements","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/oc_233_continues_aggressive_pursuit_graphic_arts_market_new_product_announcements.html","Published on 11-Jan-2008",5
"3G in Brazil","IDC","United States","Telecoms","Brazil",19997,"http://www.reportbuyer.com/telecoms/3g_wimax/3g_brazil.html","Published on 11-Jan-2008",18
"U.S. Triple-Play Connection 3Q07 Service Provider Analysis","IDC","United States","Telecoms","United States",500,"http://www.reportbuyer.com/telecoms/convergence/u_s_triple_play_connection_3q07_service_provider_analysis.html","Published on 11-Jan-2008",9
"Worldwide LCD TV 2007&#150;2011 Forecast Update and Analysis","IDC","United States","Consumer Goods & Retail","All",4500,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/worldwide_lcd_tv_2007_150_2011_forecast_update_analysis.html","Published on 11-Jan-2008",24
"ITEyewitness","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/misc_computing_electronics/iteyewitness.html","Published on 12-Feb-2008",14
"Ukraine Enterprise Application Software 2007&#150;2011 Forecast and 2006 Vendor Shares","IDC","United States","Computing & Electronics","Ukraine",7200,"http://www.reportbuyer.com/computing_electronics/software/business_software/ukraine_enterprise_application_software_2007_150_2011_forecast_2006_vendor_shares.html","Published on 11-Jan-2008",46
"Australia Printing and Imaging Opportunities in Large Businesses","IDC","United States","Computing & Electronics","Australia",3897,"http://www.reportbuyer.com/computing_electronics/computer_peripherals/printers_scanners/australia_printing_imaging_opportunities_large_businesses.html","Published on 11-Jan-2008",28
"Leadership Development Takes Center Stage","IDC","United States","Business &amp; Government","All",3498,"http://www.reportbuyer.com/business_government/human_resources/leadership_development_takes_center_stage.html","Published on 11-Jan-2008",8
"Bulgaria Vertical Markets 2007&#150;2011 Forecast","IDC","United States","Computing & Electronics","Bulgaria",7200,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/bulgaria_vertical_markets_2007_150_2011_forecast.html","Published on 11-Jan-2008",115
"Asia/Pacific Supply Chains 2008 Top 10 Predictions","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/computer_products_distribution_support/asia_pacific_supply_chains_2008_top_10_predictions.html","Published on 14-Jan-2008",21
"Social Enterprise","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/internet/social_enterprise.html","Published on 14-Jan-2008",12
"Worldwide Converged Mobile Device 2007-2011 Forecast Update","IDC","United States","Telecoms","All",2003,"http://www.reportbuyer.com/telecoms/3g_wimax/worldwide_converged_mobile_device_2007_2011_forecast_update.html","Published on 14-Jan-2008",20
"Israel Vertical Markets 2007-2011 Forecast","IDC","United States","Computing & Electronics","Israel",7200,"http://www.reportbuyer.com/computing_electronics/country_overview_computing_electronics_/israel_vertical_markets_2007_2011_forecast.html","Published on 14-Jan-2008",122
"What's Up in Load Research","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/whats_load_research.html","Published on 14-Jan-2008",13
"Worldwide Application Deployment Software Momentum Through 3Q07","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/worldwide_application_deployment_software_momentum_3q07.html","Published on 14-Jan-2008",9
"Summing Up DBMS in 2007","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/software/database/summing_dbms_2007.html","Published on 14-Jan-2008",3
"Details on Emptoris' User Conference and New Product Release for Sourcing and Supplier Management","IDC","United States","Business &amp; Government","All",1502,"http://www.reportbuyer.com/business_government/misc_business_services/details_emptoris_user_conference_new_product_release_sourcing_supplier_management.html","Published on 15-Jan-2008",3
"Oracle Open World 2007","IDC","United States","Computing & Electronics","All",1502,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/oracle_open_world_2007.html","Published on 11-Feb-2008",8
"U.S. Health Industry Provider 2008 Top 10 Predictions","IDC","United States","Pharma &amp; Healthcare","United States",4500,"http://www.reportbuyer.com/pharma_healthcare/healthcare/u_s_health_industry_provider_2008_top_10_predictions.html","Published on 16-Jan-2008",18
"India Pharmaceuticals Sector IT Usage and Trends 2007-2011 Forecast and Analysis","IDC","United States","Pharma &amp; Healthcare","India",1502,"http://www.reportbuyer.com/pharma_healthcare/ehealth/india_pharmaceuticals_sector_usage_trends_2007_2011_forecast_analysis.html","Published on 16-Jan-2008",149
"Energy Use Data at Your Fingertips","IDC","United States","Energy & Utilities","All",4500,"http://www.reportbuyer.com/energy_utilities/energy_trading_marketing/energy_use_data_fingertips.html","Published on 16-Jan-2008",12
"Japan Storage Service 2007-2011 Forecast and 2006 Vendor Shares","IDC","United States","Computing & Electronics","Japan",5001,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/japan_storage_service_2007_2011_forecast_2006_vendor_shares.html","Published on 16-Jan-2008",71
"Western European Server Update, December 2007","IDC","United States","Computing & Electronics","All",641,"http://www.reportbuyer.com/computing_electronics/servers_mainframes/western_european_server_update_december_2007.html","Published on 16-Jan-2008",4
"Worldwide Application Deployment Software 1H07","IDC","United States","Computing & Electronics","All",3498,"http://www.reportbuyer.com/computing_electronics/software/worldwide_application_deployment_software_1h07.html","Published on 16-Jan-2008",60
"Worldwide DVR 2007-2011 Forecast","IDC","United States","Consumer Goods & Retail","All",4500,"http://www.reportbuyer.com/consumer_goods_retail/consumer_electronics/audio_visual_equipment/worldwide_dvr_2007_2011_forecast.html","Published on 16-Jan-2008",23
"New Business Opportunities Brought by Network Disk Market","IDC","United States","Computing & Electronics","All",2003,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/new_business_opportunities_brought_network_disk_market.html","Published on 16-Jan-2008",9
"Asia/Pacific Government 2008 Top 10 Predictions","IDC","United States","Business &amp; Government","All",3999,"http://www.reportbuyer.com/business_government/government/asia_pacific_government_2008_top_10_predictions.html","Published on 16-Jan-2008",19
"Worldwide Web Security 2007-2011 Forecast and 2006 Vendor Shares","IDC","United States","Computing & Electronics","All",4899,"http://www.reportbuyer.com/computing_electronics/security/worldwide_web_security_2007_2011_forecast_2006_vendor_shares.html","Published on 16-Jan-2008",30
"Australia and New Zealand Security Services Competitive Analysis, 2007","IDC","United States","Computing & Electronics","Australia",3600,"http://www.reportbuyer.com/computing_electronics/security/australia_new_zealand_security_services_competitive_analysis_2007.html","Published on 16-Jan-2008",17
"Asia/Pacific (Excluding Japan) Mobile Softswitch and Mobile Media Gateway 2007-2011 Forecast and Analysis","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/mobile_markets/asia_pacific_excluding_japan_mobile_softswitch_mobile_media_gateway_2007_2011_forecast_analysis.html","Published on 17-Jan-2008",34
"Japan Optical Automation 2007-2011 Forecast and 2006 Vendor Shares","IDC","United States","Computing & Electronics","Japan",2496,"http://www.reportbuyer.com/computing_electronics/hardware/storage_systems/japan_optical_automation_2007_2011_forecast_2006_vendor_shares.html","Published on 17-Jan-2008",33
"Mobile Location-Based Services and GPS","IDC","United States","Telecoms","All",3122,"http://www.reportbuyer.com/telecoms/mobile_content_apps/mobile_location_based_services_gps.html","Published on 17-Jan-2008",8
"Western European ERP Applications Competitive Analysis 2007","IDC","United States","Computing & Electronics","All",4476,"http://www.reportbuyer.com/computing_electronics/software/western_european_erp_applications_competitive_analysis_2007.html","Published on 17-Jan-2008",45
"Worldwide and U.S. Paper/Digital Document Management 2007-2011 Forecast","IDC","United States","Computing & Electronics","United States",4500,"http://www.reportbuyer.com/computing_electronics/software/business_software/worldwide_u_s_paper_digital_document_management_2007_2011_forecast.html","Published on 17-Jan-2008",14
"Western European Cable Modem Equipment Market Analysis, 2007-2011","IDC","United States","Telecoms","All",6402,"http://www.reportbuyer.com/telecoms/broadband/western_european_cable_modem_equipment_market_analysis_2007_2011.html","Published on 17-Jan-2008",22
"Asia/Pacific (Excluding Japan) High-Speed Downlink Packet Access Services 2007-2011 Forecast and Analysis","IDC","United States","Computing & Electronics","All",4500,"http://www.reportbuyer.com/computing_electronics/networking/asia_pacific_excluding_japan_high_speed_downlink_packet_access_services_2007_2011_forecast_analysis.html","Published on 17-Jan-2008",55
"Sierra Systems Buys RIS","IDC","United States","Computing & Electronics","All",500,"http://www.reportbuyer.com/computing_electronics/company_reports_computing_electronics/sierra_systems_buys_ris.html","Published on 17-Jan-2008",8
"Canadian Mobile Payments Primer, The","IDC","United States","Telecoms","All",4500,"http://www.reportbuyer.com/telecoms/mobile_markets/mobile_payments/canadian_mobile_payments_primer.html","Published on 17-Jan-2008",11
